Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,038002-4,G,Gasolina,"R$ 22.171,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,038002-4,G,Gasolina,"R$ 20.848,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,038002-4,G,Gasolina,"R$ 18.737,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,038002-4,G,Gasolina,"R$ 14.531,00",março de 2026
CAR,1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,038003-2,G,Gasolina,"R$ 10.892,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,038002-4,G,Gasolina,"R$ 17.933,00",março de 2026
CAR,1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,038003-2,G,Gasolina,"R$ 10.175,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,038002-4,G,Gasolina,"R$ 13.960,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,038002-4,G,Gasolina,"R$ 24.937,00",março de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,038002-4,G,Gasolina,"R$ 15.984,00",março de 2026
CAR,1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,038001-6,G,Gasolina,"R$ 32.793,00",março de 2026
CAR,1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,038001-6,G,Gasolina,"R$ 38.836,00",março de 2026
CAR,1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,038001-6,G,Gasolina,"R$ 40.253,00",março de 2026
CAR,1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,038001-6,G,Gasolina,"R$ 37.545,00",março de 2026
CAR,1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,038001-6,G,Gasolina,"R$ 35.877,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,060003-2,D,Diesel,"R$ 99.125,00",março de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,060001-6,D,Diesel,"R$ 48.505,00",março de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,060001-6,D,Diesel,"R$ 47.321,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,060003-2,D,Diesel,"R$ 44.699,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,060003-2,D,Diesel,"R$ 75.743,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,060003-2,D,Diesel,"R$ 106.588,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,060003-2,D,Diesel,"R$ 90.827,00",março de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,060001-6,D,Diesel,"R$ 49.718,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,060003-2,D,Diesel,"R$ 101.604,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,060003-2,D,Diesel,"R$ 49.937,00",março de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,060001-6,D,Diesel,"R$ 38.800,00",março de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,060003-2,D,Diesel,"R$ 63.564,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,060004-0,D,Diesel,"R$ 96.879,00",março de 2026
